Código de Ubigeo,DISTRITOS,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Setiembre,Octubre,Noviembre,Diciembre
150133,SAN JUAN DE MIRAFLORES, 3 625 , 3 595 , 3 698 , 3 737 , 3 735 , 3 741 , 3 766 , 3 806 , 3 790 , 3 902 , 3 732 , 3 940 
150134,SAN LUIS, 2 165 , 2 147 , 2 185 , 2 197 , 2 212 , 2 220 , 2 216 , 2 215 , 2 204 , 2 258 , 2 172 , 2 260 
150135,SAN MARTIN DE PORRES, 8 333 , 8 256 , 8 472 , 8 588 , 8 641 , 8 665 , 8 723 , 8 870 , 8 797 , 9 040 , 8 616 , 9 096 
150136,SAN MIGUEL, 4 100 , 4 050 , 4 135 , 4 185 , 4 205 , 4 220 , 4 236 , 4 316 , 4 276 , 4 418 , 4 238 , 4 424 
150137,SANTA ANITA, 3 463 , 3 408 , 3 522 , 3 582 , 3 599 , 3 608 , 3 628 , 3 687 , 3 672 , 3 786 , 3 602 , 3 788 
150138,SANTA MARIA DEL MAR, 21 , 21 , 20 , 22 , 22 , 23 , 22 , 24 , 22 , 23 , 22 , 24 
150139,SANTA ROSA, 52 , 54 , 61 , 61 , 64 , 66 , 67 , 67 , 70 , 76 , 74 , 75 
150140,SANTIAGO DE SURCO, 12 804 , 12 658 , 13 025 , 13 122 , 13 182 , 13 187 , 13 284 , 13 385 , 13 277 , 13 699 , 13 229 , 13 743 
150141,SURQUILLO, 3 861 , 3 814 , 3 918 , 3 956 , 3 971 , 3 964 , 4 018 , 4 062 , 3 999 , 4 155 , 3 955 , 4 151 
150142,VILLA EL SALVADOR, 3 686 , 3 634 , 3 733 , 3 793 , 3 842 , 3 861 , 3 905 , 3 963 , 3 974 , 4 070 , 3 860 , 4 123 
150143,VILLA MARIA DEL TRIUNFO, 2 958 , 2 947 , 3 040 , 3 087 , 3 099 , 3 108 , 3 154 , 3 193 , 3 202 , 3 284 , 3 148 , 3 285 
150201,BARRANCA, 525 , 521 , 524 , 539 , 536 , 541 , 543 , 550 , 548 , 565 , 543 , 570 
150202,PARAMONGA, 79 , 74 , 86 , 87 , 82 , 84 , 84 , 83 , 82 , 82 , 83 , 82 
150203,PATIVILCA, 24 , 25 , 24 , 26 , 27 , 28 , 27 , 30 , 30 , 33 , 32 , 32 
150204,SUPE, 74 , 76 , 77 , 83 , 80 , 83 , 84 , 85 , 83 , 88 , 88 , 88 
150205,SUPE PUERTO, 43 , 43 , 41 , 41 , 44 , 44 , 46 , 49 , 44 , 49 , 49 , 47 
150301,CAJATAMBO, 1 , 1 , 1 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 1 , 1 
150401,CANTA, 5 , 5 , 5 , 4 , 4 , 4 , 4 , 5 , 5 , 5 , 5 , 5 
150404,HUAROS, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
150407,SANTA ROSA DE QUIVES, 11 , 11 , 11 , 11 , 11 , 11 , 11 , 12 , 13 , 12 , 9 , 13 
150501,SAN VICENTE DE CAÑETE, 410 , 400 , 420 , 420 , 422 , 417 , 418 , 423 , 429 , 441 , 417 , 437 
150502,ASIA, 54 , 53 , 56 , 56 , 55 , 54 , 58 , 58 , 60 , 62 , 61 , 59 
150503,CALANGO, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 
150504,CERRO AZUL, 55 , 54 , 57 , 56 , 61 , 61 , 60 , 57 , 61 , 63 , 56 , 60 
150505,CHILCA, 128 , 129 , 137 , 136 , 138 , 137 , 142 , 141 , 141 , 147 , 147 , 151 
150506,COAYLLO, 4 , 4 , 4 , 4 , 3 , 4 , 4 , 4 , 4 , 4 , 4 , 4 
150507,IMPERIAL, 223 , 218 , 219 , 221 , 220 , 221 , 218 , 222 , 224 , 229 , 219 , 233 
150508,LUNAHUANA, 40 , 38 , 41 , 41 , 41 , 45 , 46 , 48 , 49 , 51 , 52 , 55 
150509,MALA, 154 , 152 , 151 , 156 , 154 , 158 , 161 , 161 , 157 , 171 , 166 , 176 
150510,NUEVO IMPERIAL, 48 , 45 , 49 , 47 , 50 , 48 , 47 , 46 , 47 , 45 , 40 , 44 
150511,PACARAN, 4 , 4 , 4 , 4 , 4 , 5 , 5 , 5 , 5 , 5 , 5 , 5 
150512,QUILMANA, 80 , 82 , 79 , 83 , 79 , 78 , 79 , 80 , 77 , 81 , 81 , 82 
150513,SAN ANTONIO, 18 , 17 , 19 , 19 , 19 , 18 , 20 , 21 , 21 , 23 , 18 , 23 
150514,SAN LUIS, 35 , 35 , 32 , 33 , 37 , 36 , 37 , 36 , 35 , 37 , 39 , 39 
150515,SANTA CRUZ DE FLORES, 13 , 14 , 18 , 18 , 19 , 19 , 19 , 19 , 19 , 19 , 19 , 19 
150516,ZUÑIGA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , - , 1 , 1 , 1 
150601,HUARAL, 526 , 516 , 533 , 537 , 546 , 535 , 551 , 558 , 549 , 557 , 540 , 557 
150602,ATAVILLOS ALTO, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
150604,AUCALLAMA, 30 , 30 , 31 , 31 , 31 , 31 , 32 , 32 , 34 , 35 , 33 , 33 
150605,CHANCAY, 187 , 179 , 185 , 188 , 193 , 190 , 192 , 201 , 207 , 222 , 212 , 221 
150606,IHUARI, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
150608,PACARAOS, - , - , - , - , - , - , - , - , - , 1 , 1 , 1 
150610,SANTA CRUZ DE ANDAMARCA, - , - , - , - , - , - , - , - , - , 1 , 1 , 1 
150612,VEINTISIETE DE NOVIEMBRE, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
150701,MATUCANA, 4 , 5 , 6 , 7 , 7 , 7 , 6 , 5 , 5 , 4 , 5 , 5 
150702,ANTIOQUIA, 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 5 , 5 , 5 
150704,CARAMPOMA, - , - , - , - , - , 1 , 1 , - , - , - , - , - 
150705,CHICLA, 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 7 , 6 , 6 
150706,CUENCA, 1 , 1 , - , - , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
150708,HUANZA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
150709,HUAROCHIRI, 5 , 6 , 6 , 5 , 5 , 5 , 5 , 6 , 5 , 6 , 7 , 8 
150714,RICARDO PALMA, 34 , 34 , 34 , 34 , 35 , 35 , 36 , 35 , 34 , 36 , 32 , 34 
150716,SAN ANTONIO, 252 , 247 , 256 , 260 , 263 , 264 , 272 , 285 , 279 , 298 , 283 , 303 
150718,SAN DAMIAN, - , - , - , - , - , - , - , - , - , - , 1 , 1 
150722,SAN MATEO, 12 , 13 , 12 , 12 , 11 , 14 , 13 , 13 , 13 , 14 , 13 , 14 
150727,SANTA CRUZ DE COCACHACRA, 13 , 13 , 13 , 11 , 12 , 12 , 13 , 13 , 13 , 13 , 13 , 13 
150728,SANTA EULALIA, 78 , 78 , 81 , 81 , 79 , 82 , 82 , 79 , 80 , 86 , 86 , 86 
150731,SANTO DOMINGO DE LOS OLLEROS, 11 , 11 , 11 , 12 , 12 , 12 , 12 , 11 , 12 , 14 , 14 , 15 
150732,SURCO, 4 , 4 , 4 , 4 , 3 , 3 , 5 , 4 , 4 , 4 , 4 , 4 
150801,HUACHO, 730 , 728 , 747 , 756 , 756 , 755 , 772 , 784 , 776 , 799 , 773 , 819 
150802,AMBAR, 2 , 2 , 2 , 2 , 2 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
150803,CALETA DE CARQUIN, 4 , 4 , 4 , 5 , 4 , 5 , 5 , 5 , 5 , 6 , 6 , 5 
150804,CHECRAS, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
150805,HUALMAY, 153 , 151 , 149 , 160 , 162 , 161 , 162 , 161 , 155 , 156 , 139 , 157 
150806,HUAURA, 137 , 138 , 142 , 142 , 145 , 144 , 146 , 152 , 148 , 154 , 137 , 150 
150807,LEONCIO PRADO, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
150808,PACCHO, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
150809,SANTA LEONOR, 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 
150810,SANTA MARIA, 229 , 228 , 245 , 256 , 262 , 266 , 277 , 275 , 279 , 292 , 279 , 289 
150811,SAYAN, 98 , 100 , 109 , 107 , 105 , 109 , 107 , 109 , 115 , 111 , 108 , 113 
150812,VEGUETA, 76 , 75 , 74 , 77 , 78 , 80 , 85 , 85 , 84 , 92 , 91 , 90 
150901,OYON, 34 , 35 , 38 , 37 , 37 , 37 , 39 , 38 , 37 , 34 , 34 , 32 
150902,ANDAJES, 1 , 1 , 1 , 1 , - , 1 , 1 , 1 , 1 , 2 , 2 , 2 
150906,PACHANGARA, 16 , 16 , 16 , 16 , 16 , 15 , 16 , 18 , 18 , 18 , 17 , 17 
151001,YAUYOS, 2 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
151002,ALIS, 3 , 3 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
151014,HUANCAYA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
151018,LARAOS, 1 , 1 , 2 , 2 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 
151026,SAN JOAQUIN, - , - , - , 1 , - , - , - , - , - , - , - , - 
151030,TOMAS, 2 , 2 , 2 , 2 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
151033,VITIS, - , - , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
160101,IQUITOS, 2 277 , 2 237 , 2 300 , 2 326 , 2 353 , 2 411 , 2 420 , 2 465 , 2 497 , 2 541 , 2 421 , 2 558 
160103,FERNANDO LORES, 3 , 3 , 2 , 2 , 3 , 3 , 3 , 3 , 3 , 3 , 2 , 2 
160104,INDIANA, - , - , - , - , - , - , 1 , 1 , 1 , 2 , 2 , 2 
160106,MAZAN, 1 , - , 1 , 1 , 2 , 1 , 2 , 2 , 2 , 3 , 2 , 2 
160108,PUNCHANA, 446 , 447 , 456 , 459 , 452 , 464 , 474 , 480 , 475 , 484 , 465 , 482 
160112,BELEN, 393 , 394 , 396 , 397 , 404 , 399 , 404 , 401 , 404 , 409 , 387 , 410 
160113,SAN JUAN BAUTISTA, 411 , 413 , 422 , 419 , 421 , 429 , 434 , 443 , 448 , 457 , 438 , 455 
160201,YURIMAGUAS, 442 , 438 , 454 , 459 , 458 , 469 , 477 , 488 , 488 , 496 , 439 , 496 
160206,LAGUNAS, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
160301,NAUTA, 31 , 31 , 31 , 31 , 32 , 33 , 36 , 38 , 37 , 42 , 38 , 41 
160302,PARINARI , 1 , 1 , 1 , 1 , 1 , 1 , 1 , - , 1 , 1 , 1 , 1 
160303,TIGRE, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
160304,TROMPETEROS, - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 1 
160401,RAMON CASTILLA, 25 , 25 , 24 , 23 , 22 , 22 , 23 , 23 , 24 , 26 , 26 , 26 
160402,PEBAS, - , - , - , - , - , - , - , - , 1 , 1 , 1 , 1 
160403,YAVARI /1, 7 , 6 , 6 , 6 , 5 , 5 , 5 , 4 , 4 , 4 , 4 , 5 
160404,SAN PABLO, 3 , 3 , 3 , 2 , 2 , 3 , 3 , 3 , 3 , 3 , 2 , 3 
160501,REQUENA, 35 , 35 , 35 , 35 , 35 , 33 , 35 , 36 , 37 , 38 , 36 , 38 
160504,EMILIO SAN MARTIN, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
160506,PUINAHUA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
160507,SAQUENA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
160510,JENARO HERRERA, 1 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , 1 , 1 
160601,CONTAMANA, 38 , 39 , 39 , 38 , 38 , 38 , 41 , 41 , 42 , 43 , 42 , 40 
160604,PAMPA HERMOSA, - , - , - , - , - , 1 , 2 , 2 , 2 , 2 , 2 , 2 
160605,SARAYACU, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , - , 1 
160606,VARGAS GUERRA, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 3 , 2 , 2 
160701,BARRANCA, 18 , 18 , 18 , 18 , 19 , 18 , 19 , 20 , 20 , 22 , 20 , 22 
160703,MANSERICHE, 10 , 8 , 8 , 9 , 10 , 11 , 12 , 12 , 13 , 13 , 12 , 12 
160705,PASTAZA, 4 , 3 , 4 , 4 , 4 , 3 , 3 , 4 , 4 , 3 , 3 , 3 
160706,ANDOAS, - , - , - , 1 , 1 , 1 , 1 , 2 , 2 , 1 , 1 , 2 
160801,PUTUMAYO, 2 , 3 , 3 , 3 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
170101,TAMBOPATA, 1 267 , 1 272 , 1 243 , 1 263 , 1 290 , 1 347 , 1 369 , 1 398 , 1 404 , 1 431 , 1 395 , 1 442 
170102,INAMBARI , 93 , 93 , 89 , 91 , 91 , 95 , 96 , 99 , 103 , 107 , 104 , 111 
170103,LAS PIEDRAS, 55 , 56 , 53 , 55 , 55 , 58 , 60 , 60 , 63 , 67 , 68 , 67 
170104,LABERINTO, 42 , 41 , 43 , 41 , 41 , 42 , 43 , 44 , 44 , 46 , 46 , 48 
170201,MANU  , 8 , 8 , 8 , 8 , 8 , 9 , 10 , 10 , 10 , 8 , 10 , 9 
170202,FITZCARRALD  , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 3 , 3 , 3 
170203,MADRE DE DIOS  , 39 , 38 , 35 , 38 , 38 , 39 , 41 , 45 , 45 , 46 , 40 , 46 
170204,HUEPETUHE, 130 , 131 , 130 , 132 , 134 , 138 , 142 , 147 , 141 , 156 , 150 , 159 
170301,IÑAPARI, 35 , 37 , 35 , 35 , 37 , 38 , 38 , 36 , 38 , 38 , 38 , 36 
170302,IBERIA, 24 , 23 , 22 , 22 , 22 , 23 , 23 , 23 , 25 , 25 , 26 , 26 
170303,TAHUAMANU, 5 , 6 , 6 , 7 , 7 , 9 , 7 , 8 , 8 , 9 , 9 , 9 
180101,MOQUEGUA, 791 , 791 , 801 , 812 , 825 , 832 , 853 , 858 , 857 , 897 , 877 , 915 
180102,CARUMAS, - , - , - , 1 , - , - , - , - , - , - , - , - 
180103,CUCHUMBAYA, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 1 , 2 , 2 , 2 
180104,SAMEGUA, 60 , 61 , 64 , 65 , 65 , 69 , 70 , 75 , 74 , 74 , 71 , 78 
180105,SAN CRISTOBAL, - , - , - , - , - , - , - , - , - , - , 1 , 1 
180106,TORATA, 19 , 20 , 21 , 21 , 20 , 20 , 19 , 18 , 18 , 19 , 18 , 20 
180107,#N/A, - , - , - , - , - , - , - , - , - , 1 , 1 , 1 
180201,OMATE, 11 , 10 , 10 , 10 , 10 , 9 , 9 , 10 , 10 , 10 , 11 , 11 
180202,CHOJATA, 1 , 1 , 1 , 1 , 1 , 1 , - , - , - , - , - , - 
180204,ICHUÑA, 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 2 , 3 , 3 , 3 
180205,LA CAPILLA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
180208,PUQUINA, 6 , 6 , 5 , 6 , 7 , 7 , 7 , 7 , 7 , 7 , 7 , 7 
180210,UBINAS, 1 , 1 , 1 , 1 , 2 , 2 , 1 , 2 , 2 , 2 , 1 , 1 
180211,YUNGA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
180301,ILO, 933 , 930 , 943 , 935 , 937 , 958 , 964 , 965 , 946 , 983 , 946 , 980 
180302,EL ALGARROBAL, 2 , 1 , 2 , 2 , 2 , 1 , 2 , 2 , 2 , 2 , 2 , 2 
180303,PACOCHA, 50 , 50 , 48 , 47 , 48 , 46 , 47 , 48 , 51 , 52 , 48 , 51 
190101,CHAUPIMARCA, 263 , 264 , 277 , 277 , 274 , 279 , 287 , 293 , 284 , 295 , 286 , 292 
190102,HUACHON, 2 , 2 , 2 , 4 , 4 , 3 , 3 , 4 , 6 , 6 , 5 , 6 
190103,HUARIACA, 24 , 23 , 23 , 23 , 22 , 22 , 22 , 19 , 19 , 21 , 20 , 20 
190104,HUAYLLAY, 52 , 50 , 51 , 47 , 51 , 50 , 51 , 50 , 50 , 50 , 50 , 49 
190105,NINACACA, 9 , 9 , 10 , 10 , 10 , 10 , 10 , 10 , 9 , 8 , 7 , 8 
190106,PALLANCHACRA, 3 , 4 , 3 , 4 , 3 , 2 , 2 , 3 , 3 , 3 , 2 , 3 
190107,PAUCARTAMBO, 17 , 14 , 16 , 17 , 17 , 16 , 16 , 15 , 14 , 14 , 14 , 14 
190108,SAN FRANCISCO DE ASIS DE YARUSYACAN, 9 , 9 , 10 , 9 , 9 , 8 , 9 , 9 , 10 , 9 , 11 , 12 
190109,SIMON BOLIVAR, 83 , 82 , 87 , 90 , 88 , 88 , 89 , 89 , 82 , 89 , 82 , 85 
190110,TICLACAYAN, 6 , 6 , 6 , 5 , 5 , 6 , 6 , 4 , 5 , 5 , 4 , 5 
190111,TINYAHUARCO, 46 , 50 , 49 , 50 , 47 , 49 , 46 , 49 , 44 , 48 , 48 , 47 
190112,VICCO, 33 , 33 , 31 , 33 , 31 , 32 , 32 , 32 , 29 , 30 , 28 , 29 
190113,YANACANCHA, 179 , 176 , 182 , 186 , 186 , 183 , 191 , 192 , 181 , 190 , 183 , 191 
190201,YANAHUANCA, 31 , 32 , 30 , 31 , 32 , 30 , 33 , 29 , 28 , 30 , 34 , 29 
190202,CHACAYAN, - , - , - , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
190205,SAN PEDRO DE PILLAO, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
190206,SANTA ANA DE TUSI, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
190207,TAPUC, 3 , 3 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 3 , 3 
190208,VILCABAMBA, - , - , - , - , - , - , - , 1 , 1 , 1 , 1 , 1 
190301,OXAPAMPA, 238 , 241 , 257 , 263 , 264 , 266 , 270 , 276 , 279 , 285 , 244 , 292 
190302,CHONTABAMBA, 33 , 33 , 32 , 33 , 34 , 34 , 34 , 33 , 35 , 32 , 24 , 32 
190303,HUANCABAMBA, 12 , 12 , 12 , 12 , 13 , 13 , 13 , 13 , 13 , 13 , 9 , 13 
190304,PALCAZU, 5 , 5 , 5 , 5 , 4 , 5 , 5 , 4 , 4 , 6 , 6 , 5 
190305,POZUZO, 15 , 15 , 16 , 17 , 16 , 16 , 16 , 17 , 17 , 17 , 11 , 17 
190306,PUERTO BERMUDEZ, 23 , 23 , 22 , 24 , 25 , 26 , 27 , 27 , 25 , 25 , 24 , 26 
190307,VILLA RICA, 128 , 126 , 128 , 131 , 139 , 141 , 144 , 144 , 142 , 146 , 139 , 140 
190308,CONSTITUCIÓN, 11 , 11 , 12 , 12 , 13 , 14 , 13 , 13 , 14 , 15 , 15 , 15 
200101,PIURA, 3 864 , 3 812 , 3 863 , 3 915 , 3 918 , 3 960 , 3 950 , 3 958 , 3 882 , 4 072 , 3 919 , 4 093 
200104,CASTILLA, 1 296 , 1 271 , 1 310 , 1 331 , 1 325 , 1 330 , 1 343 , 1 353 , 1 357 , 1 426 , 1 387 , 1 437 
200105,CATACAOS, 267 , 267 , 274 , 272 , 269 , 273 , 275 , 275 , 278 , 289 , 272 , 288 
200107,CURA MORI, 11 , 9 , 8 , 9 , 9 , 9 , 9 , 8 , 9 , 9 , 7 , 9 
200108,EL TALLAN, 5 , 4 , 4 , 4 , 4 , 5 , 4 , 4 , 4 , 5 , 5 , 4 
200109,LA ARENA, 41 , 39 , 41 , 43 , 45 , 44 , 43 , 45 , 45 , 45 , 41 , 47 
200110,LA UNION, 83 , 83 , 88 , 91 , 92 , 96 , 101 , 97 , 94 , 101 , 98 , 102 
200111,LAS LOMAS, 52 , 53 , 50 , 54 , 53 , 56 , 57 , 55 , 56 , 60 , 62 , 64 
200114,TAMBO GRANDE, 166 , 160 , 154 , 161 , 158 , 167 , 161 , 164 , 161 , 175 , 174 , 175 
200115,VEINTISEIS DE OCTUBRE, 714 , 710 , 726 , 742 , 743 , 758 , 777 , 791 , 827 , 859 , 825 , 864 
200201,AYABACA, 8 , 6 , 7 , 5 , 7 , 6 , 7 , 7 , 7 , 7 , 7 , 7 
200202,FRIAS, 6 , 5 , 5 , 5 , 5 , 5 , 7 , 7 , 7 , 7 , 6 , 5 
200203,JILILI, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 1 , 1 , 1 
200205,MONTERO, 4 , 4 , 3 , 4 , 3 , 4 , 4 , 4 , 4 , 5 , 6 , 7 
200206,PACAIPAMPA, 3 , 3 , 1 , 3 , 4 , 4 , 4 , 4 , 4 , 4 , 3 , 4 
200207,PAIMAS, 6 , 7 , 6 , 6 , 5 , 5 , 5 , 6 , 5 , 6 , 6 , 6 
200208,SAPILLICA, 2 , 2 , 2 , 2 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 2 
200210,SUYO, 11 , 8 , 12 , 12 , 13 , 12 , 14 , 15 , 16 , 17 , 16 , 16 
200301,HUANCABAMBA, 34 , 35 , 34 , 34 , 35 , 33 , 35 , 35 , 35 , 37 , 37 , 38 
200302,CANCHAQUE, 9 , 8 , 8 , 8 , 8 , 7 , 9 , 6 , 7 , 6 , 6 , 7 
200303,EL CARMEN DE LA FRONTERA, 1 , 2 , 2 , 2 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
200304,HUARMACA, 7 , 10 , 9 , 9 , 10 , 10 , 10 , 10 , 10 , 10 , 8 , 10 
200305,LALAQUIZ, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
200306,SAN MIGUEL DE EL FAIQUE, 3 , 4 , 4 , 3 , 4 , 4 , 4 , 4 , 4 , 5 , 5 , 5 
200307,SONDOR, 2 , 1 , 1 , 1 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
200308,SONDORILLO, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , - , - , - , - 
200401,CHULUCANAS, 251 , 250 , 251 , 257 , 256 , 249 , 255 , 251 , 247 , 266 , 249 , 266 
200402,BUENOS AIRES, 8 , 8 , 6 , 6 , 7 , 7 , 6 , 6 , 6 , 8 , 8 , 9 
200403,CHALACO, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
200404,LA MATANZA, 15 , 15 , 14 , 14 , 14 , 15 , 15 , 15 , 13 , 15 , 15 , 15 
200405,MORROPON, 38 , 38 , 37 , 36 , 34 , 38 , 37 , 38 , 35 , 38 , 38 , 38 
200406,SALITRAL, 6 , 6 , 6 , 6 , 4 , 4 , 4 , 4 , 4 , 4 , 3 , 4 
200407,SAN JUAN DE BIGOTE, 4 , 5 , 5 , 5 , 5 , 5 , 4 , 4 , 4 , 4 , 4 , 3 
200409,SANTO DOMINGO, 2 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
200410,YAMANGO, - , - , - , - , - , - , - , 1 , 1 , 1 , 1 , - 
200501,PAITA, 575 , 579 , 603 , 610 , 618 , 617 , 617 , 623 , 608 , 643 , 630 , 647 
200502,AMOTAPE, 5 , 4 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 6 
200503,ARENAL, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
200504,COLAN, 26 , 26 , 27 , 26 , 25 , 24 , 24 , 25 , 24 , 27 , 26 , 27 
200505,LA HUACA, 13 , 13 , 12 , 10 , 11 , 14 , 14 , 16 , 14 , 15 , 15 , 16 
200506,TAMARINDO, 5 , 5 , 5 , 5 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 
200507,VICHAYAL, 12 , 12 , 12 , 11 , 13 , 12 , 14 , 15 , 15 , 20 , 20 , 19 
200601,SULLANA, 1 228 , 1 207 , 1 241 , 1 250 , 1 245 , 1 253 , 1 260 , 1 263 , 1 264 , 1 342 , 1 240 , 1 323 
200602,BELLAVISTA, 79 , 81 , 84 , 88 , 87 , 90 , 89 , 95 , 90 , 94 , 90 , 94 
200603,IGNACIO ESCUDERO, 28 , 26 , 30 , 31 , 32 , 29 , 28 , 29 , 29 , 31 , 29 , 32 
200604,LANCONES, 4 , 4 , 4 , 4 , 5 , 5 , 5 , 5 , 4 , 4 , 4 , 3 
200605,MARCAVELICA, 67 , 68 , 69 , 72 , 68 , 69 , 70 , 69 , 63 , 69 , 65 , 69 
200606,MIGUEL CHECA, 15 , 13 , 13 , 14 , 16 , 16 , 16 , 15 , 16 , 16 , 16 , 16 
200607,QUERECOTILLO, 22 , 21 , 22 , 21 , 22 , 22 , 22 , 23 , 21 , 25 , 24 , 23 
200608,SALITRAL, 9 , 9 , 7 , 7 , 10 , 10 , 9 , 9 , 8 , 9 , 9 , 9 
200701,PARIÑAS, 817 , 805 , 816 , 839 , 848 , 860 , 847 , 844 , 828 , 866 , 834 , 862 
200702,EL ALTO, 39 , 39 , 38 , 40 , 39 , 40 , 38 , 39 , 38 , 38 , 37 , 41 
200703,LA BREA, 52 , 51 , 50 , 47 , 50 , 51 , 52 , 50 , 48 , 54 , 52 , 52 
200704,LOBITOS, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
200705,LOS ORGANOS, 56 , 56 , 59 , 57 , 59 , 55 , 57 , 60 , 60 , 62 , 57 , 57 
200706,MANCORA, 105 , 100 , 108 , 106 , 105 , 105 , 106 , 107 , 109 , 112 , 110 , 115 
200801,SECHURA, 266 , 261 , 259 , 267 , 295 , 315 , 292 , 286 , 268 , 293 , 322 , 324 
200802,BELLAVISTA DE LA UNION, 3 , 4 , 3 , 4 , 3 , 4 , 4 , 4 , 5 , 6 , 6 , 7 
200803,BERNAL, 10 , 11 , 9 , 10 , 11 , 12 , 12 , 11 , 11 , 12 , 9 , 12 
200804,CRISTO NOS VALGA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
200805,VICE, 49 , 46 , 51 , 54 , 100 , 99 , 51 , 56 , 56 , 58 , 107 , 114 
200806,RINCONADA LLICUAR, 3 , 3 , 4 , 4 , 5 , 4 , 4 , 5 , 4 , 4 , 3 , 4 
210101,PUNO, 885 , 885 , 911 , 922 , 938 , 946 , 962 , 968 , 957 , 984 , 961 , 1 005 
210102,ACORA, 6 , 7 , 7 , 7 , 7 , 6 , 6 , 6 , 6 , 6 , 7 , 7 
